image,predicted_class,confidence,num_detections,timestamp
WEB08244.jpg,fire,0.6535,1,1781931363.62
WEB08253.jpg,fire,0.6209,1,1781931363.72
WEB08255.jpg,fire,0.5515,2,1781931363.82
WEB08265.jpg,fire,0.834,1,1781931363.93
WEB08268.jpg,fire,0.6506,2,1781931364.03
WEB08272.jpg,fire,0.9113,1,1781931364.14
WEB08305.jpg,fire,0.7808,2,1781931364.23
WEB08310.jpg,fire,0.7542,3,1781931364.33
WEB08316.jpg,fire,0.8384,3,1781931364.44
WEB08317.jpg,smoke,0.6046,3,1781931364.55
WEB08319.jpg,fire,0.6966,1,1781931364.65
WEB08324.jpg,fire,0.8525,2,1781931364.76
WEB08328.jpg,fire,0.8251,3,1781931364.86
WEB08330.jpg,fire,0.7673,2,1781931364.97
WEB08334.jpg,fire,0.868,1,1781931365.07
WEB08343.jpg,fire,0.8481,1,1781931365.18
WEB08347.jpg,fire,0.5455,4,1781931365.28
WEB08354.jpg,fire,0.8443,2,1781931365.39
WEB08367.jpg,fire,0.7726,1,1781931365.51
WEB08371.jpg,fire,0.3149,1,1781931365.62
WEB08373.jpg,fire,0.5281,2,1781931365.74
WEB08379.jpg,fire,0.7452,3,1781931365.83
WEB08390.jpg,fire,0.7901,2,1781931365.94
WEB08394.jpg,fire,0.8857,1,1781931366.04
WEB08397.jpg,fire,0.8526,1,1781931366.15
WEB08417.jpg,fire,0.8669,1,1781931366.25
WEB08437.jpg,fire,0.7884,1,1781931366.36
WEB08446.jpg,none,0.0,0,1781931366.47
WEB08454.jpg,fire,0.585,1,1781931366.57
WEB08461.jpg,fire,0.872,2,1781931366.71
WEB08464.jpg,fire,0.817,3,1781931366.85
WEB08473.jpg,fire,0.8207,1,1781931366.95
WEB08474.jpg,fire,0.8388,1,1781931367.06
WEB08479.jpg,fire,0.7623,1,1781931367.17
WEB08501.jpg,fire,0.8154,1,1781931367.33
WEB08517.jpg,fire,0.5679,1,1781931367.44
WEB08520.jpg,fire,0.5956,1,1781931367.55
WEB08533.jpg,fire,0.7448,1,1781931367.65
WEB08539.jpg,fire,0.515,2,1781931367.75
WEB08549.jpg,fire,0.8371,1,1781931367.87
WEB08551.jpg,fire,0.8619,1,1781931368.01
WEB08556.jpg,fire,0.8346,1,1781931368.13
WEB08584.jpg,fire,0.6408,4,1781931368.23
WEB08597.jpg,fire,0.8653,1,1781931368.34
WEB08634.jpg,smoke,0.5883,6,1781931368.45
WEB08642.jpg,fire,0.8063,3,1781931368.55
WEB08649.jpg,fire,0.8116,1,1781931368.66
WEB08653.jpg,fire,0.8078,1,1781931368.76
WEB08664.jpg,fire,0.7151,2,1781931368.87
WEB08669.jpg,fire,0.8098,1,1781931368.98
WEB08684.jpg,fire,0.8258,1,1781931369.09
WEB08687.jpg,fire,0.8369,1,1781931369.19
WEB08697.jpg,fire,0.8031,2,1781931369.29
WEB08704.jpg,fire,0.8808,2,1781931369.38
WEB08710.jpg,fire,0.8514,1,1781931369.49
WEB08713.jpg,fire,0.8559,1,1781931369.6
WEB08714.jpg,fire,0.8567,1,1781931369.7
WEB08753.jpg,fire,0.6178,1,1781931369.81
WEB08770.jpg,fire,0.7857,1,1781931369.91
WEB08771.jpg,fire,0.8058,1,1781931370.0
WEB08803.jpg,fire,0.7879,1,1781931370.11
WEB08804.jpg,fire,0.7492,1,1781931370.21
WEB08815.jpg,fire,0.7913,2,1781931370.38
WEB08821.jpg,fire,0.7977,3,1781931370.55
WEB08822.jpg,fire,0.817,2,1781931370.72
WEB08823.jpg,fire,0.8144,2,1781931370.9
WEB08828.jpg,fire,0.7292,6,1781931371.01
WEB08835.jpg,fire,0.7351,2,1781931371.11
WEB08846.jpg,smoke,0.8126,4,1781931371.24
WEB08857.jpg,fire,0.8446,1,1781931371.38
WEB08860.jpg,fire,0.8121,1,1781931371.48
WEB08861.jpg,fire,0.8117,2,1781931371.59
WEB08865.jpg,fire,0.8235,1,1781931371.69
WEB08873.jpg,smoke,0.7726,2,1781931371.78
WEB08882.jpg,fire,0.8793,2,1781931371.89
WEB08891.jpg,fire,0.8345,1,1781931371.99
WEB08898.jpg,fire,0.873,1,1781931372.1
WEB08974.jpg,fire,0.5921,1,1781931372.2
WEB08985.jpg,fire,0.7112,1,1781931372.32
WEB08990.jpg,fire,0.7783,1,1781931372.43
WEB08992.jpg,fire,0.7887,2,1781931372.56
WEB09002.jpg,fire,0.5161,1,1781931372.67
WEB09021.jpg,fire,0.3344,2,1781931372.77
WEB09024.jpg,smoke,0.3024,4,1781931372.87
WEB09035.jpg,fire,0.8172,2,1781931372.98
WEB09067.jpg,fire,0.8221,1,1781931373.09
WEB09074.jpg,fire,0.8272,2,1781931373.22
WEB09090.jpg,fire,0.7979,3,1781931373.32
WEB09091.jpg,none,0.0,0,1781931373.43
WEB09101.jpg,fire,0.6129,2,1781931373.57
WEB09104.jpg,fire,0.8171,2,1781931373.67
WEB09108.jpg,fire,0.7061,1,1781931373.77
WEB09118.jpg,fire,0.7906,3,1781931373.91
WEB09122.jpg,fire,0.8039,1,1781931374.01
WEB09123.jpg,none,0.0,0,1781931374.14
WEB09124.jpg,smoke,0.6035,5,1781931374.27
WEB09125.jpg,fire,0.7959,1,1781931374.41
WEB09129.jpg,fire,0.6434,2,1781931374.51
WEB09132.jpg,fire,0.4212,1,1781931374.61
WEB09137.jpg,none,0.0,0,1781931374.71
WEB09141.jpg,fire,0.5006,2,1781931374.84
WEB09157.jpg,fire,0.7672,2,1781931375.01
WEB09159.jpg,fire,0.7444,1,1781931375.11
WEB09161.jpg,fire,0.8352,1,1781931375.23
WEB09174.jpg,fire,0.3195,1,1781931375.32
WEB09218.jpg,fire,0.877,1,1781931375.43
WEB09219.jpg,fire,0.8186,2,1781931375.59
WEB09231.jpg,fire,0.4213,1,1781931375.71
WEB09240.jpg,fire,0.7942,1,1781931375.82
WEB09245.jpg,fire,0.85,4,1781931375.95
WEB09250.jpg,fire,0.8577,7,1781931376.09
WEB09257.jpg,fire,0.5991,2,1781931376.22
WEB09259.jpg,smoke,0.7295,4,1781931376.34
WEB09268.jpg,fire,0.5075,1,1781931376.45
WEB09278.jpg,none,0.0,0,1781931376.55
WEB09280.jpg,fire,0.3664,3,1781931376.66
WEB09308.jpg,fire,0.261,1,1781931376.77
WEB09314.jpg,fire,0.7958,1,1781931376.88
WEB09315.jpg,fire,0.7962,1,1781931376.98
WEB09317.jpg,fire,0.8651,1,1781931377.09
WEB09344.jpg,fire,0.662,1,1781931377.22
WEB09345.jpg,fire,0.7577,1,1781931377.35
WEB09351.jpg,fire,0.7972,1,1781931377.45
WEB09361.jpg,fire,0.4049,1,1781931377.56
WEB09373.jpg,none,0.0,0,1781931377.67
WEB09377.jpg,fire,0.869,1,1781931377.77
WEB09394.jpg,none,0.0,0,1781931377.88
WEB09398.jpg,fire,0.5843,3,1781931377.99
WEB09401.jpg,fire,0.7537,1,1781931378.11
WEB09407.jpg,fire,0.3081,2,1781931378.22
WEB09438.jpg,fire,0.8326,2,1781931378.34
